,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
2345,24456,26816,20101842,0,218.51,6,287,287,287,287,54,0.0730592932686154,0.0633400677043737,15.149,1283.0,0.0072698662283216
2346,24476,26837,20102216,0,71.7,6,4289,4289,4289,4289,74,2.390121200827521,0.5708365783633856,69.928,416.0,0.0026159673050415
2347,24497,26867,20102591,0,31.6,6,2655,2655,2655,2655,69,0.3840014280261692,0.1461419993521467,21.146,897.0,0.0072204485621528
2348,24519,26893,20102965,0,148.2,6,448,448,448,448,59,0.7008199129291525,0.1340916802668673,34.336,355.0,0.0026933915811654
2349,24535,26914,20103712,0,153.6,6,1352,1352,1352,1352,36,0.2040124700316183,0.1241695708917533,12.259,578.0,0.0109752269307976
2350,24551,26930,20103713,0,126.8,6,2945,2945,2945,2945,34,0.1826285500523408,0.0511526506452136,12.852,426.0,0.0040405123198851
2351,24561,26942,20103714,0,129.0,6,2893,2893,2893,2893,32,0.3604300180499356,0.0337387921468795,13.815,235.0,0.001608571420093
2352,24575,26956,20103719,0,167.8,6,3539,3539,3539,3539,35,0.0722723382690155,0.0382298923898631,10.479,463.0,0.0043075703724815
2353,24590,26971,20103720,0,38.2,6,1182,1182,1182,1182,54,0.1387310956500125,0.0410901052942452,9.205,461.0,0.0028455168687031
2354,24608,26991,20103723,0,50.3,6,5611,5611,5611,5611,43,0.1013979662662436,0.0567689876709611,9.534,232.0,0.0021077547201816
2355,24623,27007,20103729,1,122.9,6,912,912,912,912,39,0.5147841097466787,0.2613901323801776,20.037,525.0,0.0045196183080077
2356,24635,27021,20105583,0,42.0,6,236,236,236,236,51,0.1048325232131591,0.2686330893239494,16.17,450.0,0.0028521706552486
2357,24653,27041,20105966,0,30.08,6,1912,1912,1912,1912,60,0.3911399977028835,0.1914156739626858,16.248,357.0,0.0031721621755504
2358,24672,27063,20108960,0,57.1,6,641,641,641,641,36,0.4632200332042501,0.116532867224922,19.59,333.0,0.0039397758913233
2359,24690,27081,20108969,0,66.0,6,807,807,807,807,28,0.2503519614193773,0.1225053712505588,16.129,215.0,0.0033602239047732
2360,24696,27088,20108979,0,161.9,6,3343,3343,3343,3343,38,0.1701895139605184,0.1097018109976993,10.353,554.0,0.0048608509167346
2361,24706,27103,20109329,0,191.9,6,552,552,552,552,19,0.0998278856626119,0.0901635996529773,17.042,166.0,0.0028779022516445
2362,24712,27110,20109330,0,192.7,6,3227,3227,3227,3227,26,0.3670366973678144,0.0588014395107935,9.275,563.0,0.009325473847804
2363,24721,27120,20109333,0,74.3,6,4188,4188,4188,4188,43,0.2760732051112059,0.069026161706087,12.489,432.0,0.0036990111212846
2364,24735,27135,20109339,0,160.5,6,3082,3082,3082,3082,25,0.0474794515606904,0.0203864141474123,5.389,156.0,0.001968299750495
2365,24744,27144,20109340,0,158.3,6,5575,5575,5575,5575,22,1.0828154784533728,0.0318981289948048,22.59,,
2366,24749,27152,20109347,0,20.1,6,5402,5402,5402,5402,25,0.0680950264387866,0.0589144530072115,8.421,141.0,0.0016687438854196
2367,24755,27160,20109349,0,111.6,6,7107,7107,7107,7107,49,,0.0361637732383558,21.246,420.0,0.0026512665070369
2368,24770,27176,20109350,0,111.8,6,4746,4746,4746,4746,40,0.5969671760144988,0.0794848348240716,21.419,187.0,0.0020090184614023
2369,24780,27187,20109379,0,197.0,6,2745,2745,2745,2745,41,0.1298642799301105,0.0967681655644133,41.86,362.0,0.0017804704916645
2370,24794,27201,20109395,0,125.8,6,1222,1222,1222,1222,45,0.7326185352945875,0.1579394251242182,22.511,375.0,0.0026673256131154
2371,24812,27220,20109399,1,116.6,6,7036,7036,7036,7036,42,,0.0156365294868728,10.243,255.0,0.0019154899160111
2372,24825,27236,20109400,0,130.7,6,7214,7214,7214,7214,30,,0.0126552712891807,5.436,141.0,0.0015506047454197
2373,24837,27250,20109404,0,129.2,6,5738,5738,5738,5738,37,0.0288890790708817,0.0091100145031447,7.015,220.0,0.0020612350762578
2374,24851,27266,20109405,0,129.8,6,3645,3645,3645,3645,26,0.6392430669069205,0.0157997233712302,19.273,219.0,0.0025219612133467
2375,24859,27278,20109407,0,128.9,6,7225,7225,7225,7225,38,,0.0121266738809774,7.835,134.0,0.0016973960257261
2376,24871,27294,20109416,0,152.5,6,375,375,375,375,39,0.6533852418026824,0.0914206482048253,31.428,290.0,0.0027671026006413
2377,24882,27307,20109417,2,119.2,6,2181,2181,2181,2181,39,0.1631644351379141,0.1402604116932704,9.076,296.0,0.003002129134917
2378,24893,27318,20109418,0,136.3,6,47,47,47,47,35,0.2095574310781101,0.2163257412565498,17.313,285.0,0.002509239130326
2379,24903,27329,20109423,3,127.0,6,465,465,465,465,37,0.0844947633852062,0.1294695719389376,12.79,514.0,0.0058977114088507
2380,24911,27338,20109442,1,27.6,6,4142,4142,4142,4142,42,0.2248786275664762,0.0316189326836861,15.438,246.0,0.0019816280084376
2381,24920,27349,20109699,0,129.0,6,1359,1359,1359,1359,40,0.1486837996603462,0.0947894985854226,13.735,214.0,0.0020160238455585
2382,24933,27363,20109705,0,120.5,6,6445,6445,6445,6445,35,0.2057168796805797,0.0610702392316051,10.99,246.0,0.0018133509153822
2383,24946,27377,20109706,0,147.8,6,314,314,314,314,29,0.8861186042776825,0.0321557924086886,42.98,230.0,0.0026371473448735
2384,24955,27387,20109712,0,25.8,6,3664,3664,3664,3664,29,0.0464664239790372,0.0195901342397873,5.669,143.0,0.0013155164191255
2385,24964,27396,20109719,0,104.3,6,1619,1619,1619,1619,20,0.9188240860721836,0.1674413583497407,22.693,139.0,0.0012528403866378
2386,24971,27404,20110071,0,30.4,6,3213,3213,3213,3213,34,0.0406986640352304,0.0159101983335181,6.459,272.0,0.0020570581004877
2387,24985,27419,20110073,0,150.5,6,5623,5623,5623,5623,36,0.5115470574827636,0.0874794740095286,22.676,366.0,0.0025392998798438
2388,24999,27433,20110074,0,129.1,6,7128,7128,7128,7128,26,,0.0419765947219638,9.482,131.0,0.0016109911525081
2389,25010,27444,20110077,0,56.7,6,7195,7195,7195,7195,19,,0.0156622119874221,5.272,127.0,0.0017185750784265
2390,25014,27450,20110088,0,35.8,6,6099,6099,6099,6099,36,1.3175041180954952,0.2849045483041847,22.021,352.0,0.0029475179788507
2391,25024,27460,20110094,0,183.0,6,1531,1531,1531,1531,26,0.0859599365943911,0.1709512045114999,10.292,178.0,0.0021626254153383
2392,25035,27471,20110096,0,150.5,6,3836,3836,3836,3836,40,0.2616617299464587,0.124890922687958,13.356,300.0,0.0020469404011127
2393,25053,27490,20111567,1,42.185,6,1736,1736,1736,1736,13,0.1127697272003309,0.0656546813406643,8.425,146.0,0.0032409783960701
2394,25054,27492,20111940,2,42.71,6,6585,6585,6585,6585,12,0.0162577525035046,0.0065063399757027,5.729,77.0,0.0016238918433455
2395,25057,27495,20111941,3,36.67,6,4550,4550,4550,4550,72,0.195449395972627,0.0805767394744296,11.194,355.0,0.0021921377697124
2396,25081,27520,20111959,2,33.47,6,4268,4268,4268,4268,15,0.0744152570437246,0.0301274437246433,14.536,114.0,0.0018423825049214
2397,25085,27525,20111967,1,28.29,6,1350,1350,1350,1350,19,0.0391959270584738,0.0134503179254436,5.757,86.0,0.0012686321909209
2398,25089,27529,20111983,4,88.54,6,7196,7196,7196,7196,20,,0.0417790392338797,14.297,124.0,0.0022405656380123
2399,25093,27533,20112344,5,45.095,6,1194,1194,1194,1194,23,0.0946729857457789,0.0186959473928338,10.46,231.0,0.0021939170580759
2400,25100,27540,20112351,2,40.29,6,7073,7073,7073,7073,21,,0.1452467481519151,13.562,157.0,0.0018339200535257
2401,25104,27547,20112352,2,25.24,6,7288,7288,7288,7288,21,,0.0070550370582089,8.244,131.0,0.0015171205955853
2402,25111,27554,20112359,3,55.53,6,4364,4364,4364,4364,29,0.1109235878770748,0.0347021028637763,8.096,139.0,0.0016673335839451
2403,25123,27566,20112693,5,26.895,6,5850,5850,5850,5850,33,0.1711326624494487,0.1636321138266006,11.984,279.0,0.0015692304923205
2404,25135,27578,20112695,5,142.025,6,3494,3494,3494,3494,29,0.4406856463967009,0.0162684705072976,11.057,199.0,0.002128522992249
2405,25141,27591,20112700,4,159.58,6,2300,2300,2300,2300,26,0.0378866682774182,0.0379051991716068,4.645,159.0,0.00181993153351
2406,25151,27601,20112702,4,100.37,6,6435,6435,6435,6435,39,0.2715239941736332,0.0482730843296708,10.128,194.0,0.0017880008578675
2407,25155,27605,20112714,6,51.44,6,5774,5774,5774,5774,26,0.142052743689642,0.0568713036289882,10.816,242.0,0.002730865367312
2408,25160,27611,20112715,5,29.52,6,3677,3677,3677,3677,60,0.1435982745223674,0.059118457172523,10.085,348.0,0.0017838830178776
2409,25180,27631,20119795,0,131.2,6,5270,5270,5270,5270,47,0.0955344285808382,0.1236161271413667,10.688,467.0,0.002993102196003
2410,25199,27650,20121665,0,183.5,6,2050,2050,2050,2050,34,0.6352944699036547,0.0233177100136778,20.788,180.0,0.0019738705307975
2411,25213,27666,20121667,0,182.9,6,6571,6571,6571,6571,37,0.0413442721760952,0.0095230189434725,6.281,242.0,0.0017092940494552
2412,25233,27686,20121676,0,180.0,6,7130,7130,7130,7130,43,,0.3196297316182727,17.094,506.0,0.0044162278449312
2413,25250,27703,20121678,0,178.1,6,5323,5323,5323,5323,29,0.2378461611369088,0.0234199422133901,10.587,182.0,0.0019823632556384
2414,25261,27716,20122050,6,35.1,6,2681,2681,2681,2681,47,0.2454883402365937,0.0941798792829393,20.022,314.0,0.002438520626043
2415,25275,27730,20122051,0,141.6,6,1744,1744,1744,1744,31,0.0505160226937061,0.2487843976256448,6.204,262.0,0.0022532839593408
2416,25283,27738,20122061,0,124.8,6,4217,4217,4217,4217,52,0.2537329071748201,0.1032605521026512,12.579,455.0,0.002414162065301
2417,25304,27759,20122062,0,166.6,6,3250,3250,3250,3250,57,0.4756256036137642,0.2531026290912145,22.486,333.0,0.0024045341134527
2418,25326,27783,20122075,0,179.7,6,831,831,831,831,25,0.106214269448201,0.0324690168442805,9.05,233.0,0.0023723544027212
2419,25334,27791,20122082,0,136.9,6,3631,3631,3631,3631,25,0.0790629597536611,0.0954301371708912,5.601,80.0,
2420,25343,27801,20122085,1,138.1,6,3470,3470,3470,3470,31,0.2628750730644238,0.1324548959550461,14.07,756.0,0.0108233164105249
2421,25351,27809,20122087,0,164.5,6,1572,1572,1572,1572,40,1.4173826869353596,0.0562035275209021,21.519,362.0,0.0026954045688
2422,25362,27820,20122089,2,164.4,6,1450,1450,1450,1450,31,0.1177332824178454,0.1114859326653362,8.887,385.0,0.0059163123763273
2423,25371,27829,20122102,0,152.7,6,3757,3757,3757,3757,18,0.2597014851255335,0.0381052372814923,11.982,177.0,0.0034660166663091
2424,25374,27834,20122104,0,153.2,6,5794,5794,5794,5794,24,0.3099096923336797,0.0825902151932015,10.991,444.0,0.0071061732724814
2425,25380,27841,20122106,0,77.1,6,2967,2967,2967,2967,40,0.2588830854491432,0.0857923437821814,33.481,428.0,0.0041996705738957
2426,25395,27856,20122420,0,30.6,6,2502,2502,2502,2502,34,0.0449803016649618,0.0676134955239039,7.555,159.0,0.0021894645618431
2427,25405,27866,20122443,0,102.1,6,2948,2948,2948,2948,36,0.8475165367358082,0.2149120422050476,23.739,537.0,0.0034758070865275
2428,25419,27880,20122444,0,167.8,6,2886,2886,2886,2886,29,0.278083345324281,0.1720100679518575,16.739,391.0,0.0027710541996337
2429,25433,27894,20122447,0,170.8,6,6988,6988,6988,6988,35,,0.0776492410798246,10.258,344.0,0.0027031909775696
2430,25445,27906,20122449,0,172.5,6,3535,3535,3535,3535,29,0.1918143793779579,0.0641140039508172,9.897,211.0,0.002083371008474
2431,25455,27916,20122450,0,172.2,6,6270,6270,6270,6270,26,0.0891805545975869,0.067266183812111,9.651,329.0,0.0029790828215913
2432,25462,27923,20122454,0,186.8,6,286,286,286,286,27,0.0858696034726731,0.0245428168722768,12.698,175.0,0.0018910854946203
2433,25472,27934,20122455,1,122.5,6,2290,2290,2290,2290,25,0.0538641467537276,0.0137462242819876,8.476,150.0,0.0018100084445238
2434,25481,27944,20122456,1,104.3,6,6949,6949,6949,6949,24,,0.0151396446941578,5.333,130.0,0.0018379958243425
2435,25487,27951,20122462,0,176.3,6,6531,6531,6531,6531,20,0.2846056195185107,0.093269833424723,13.833,192.0,0.0024941655650363
2436,25492,27956,20122463,1,54.2,6,4719,4719,4719,4719,35,0.2930292348577614,0.0823790877576237,28.294,328.0,0.0025385411618215
2437,25500,27965,20122464,0,53.1,6,4546,4546,4546,4546,44,1.4362052692508158,0.3200209603797416,37.197,409.0,0.0042903864269114
2438,25511,27976,20122465,0,20.1,6,6581,6581,6581,6581,21,0.0273272168339565,0.0197992582414249,6.138,148.0,0.0021500174093775
2439,25517,27983,20122467,0,33.7,6,2063,2063,2063,2063,32,0.1315779455728077,0.0532383884475881,7.344,255.0,0.0035445850928241
2440,25523,27989,20122470,0,222.6,6,1178,1178,1178,1178,32,0.3040827179177011,0.0859413103594784,12.811,157.0,0.001581838098895
2441,25531,27997,20122472,0,50.3,6,3931,3931,3931,3931,34,0.6556673067312907,0.0658890358961109,21.572,205.0,0.0020629954166662
2442,25538,28006,20122474,0,50.0,6,5434,5434,5434,5434,24,0.1434023770258523,0.0138214345558124,6.367,132.0,0.001438921833342
2443,25545,28014,20122480,0,129.3,6,4896,4896,4896,4896,21,0.0714874380947577,0.1174417042382429,7.374,164.0,0.0032713630067722
2444,25555,28024,20122484,0,149.7,6,2315,2315,2315,2315,35,0.0783442784305703,0.0226243692747677,8.334,122.0,0.00131540510678
2445,25570,28039,20122492,0,42.3,6,2933,2933,2933,2933,35,0.0679426002467419,0.0429615199574545,7.918,251.0,0.0018668918807066
2446,25582,28051,20122796,0,119.2,6,6260,6260,6260,6260,69,0.137896980037053,0.0763542669366159,63.705,533.0,0.002554518860194
2447,25609,28078,20122802,0,68.9,6,1177,1177,1177,1177,21,0.0722876000342377,0.0478972736900051,8.324,114.0,0.0023166509722852
2448,25614,28083,20122803,0,41.5,6,3205,3205,3205,3205,60,0.1259272002083755,0.0543079845649904,102.789,353.0,0.0024466810119022
2449,25637,28106,20122832,0,134.3,6,3698,3698,3698,3698,39,0.7696020223791239,0.1198473027024445,29.559,336.0,0.0019762316245197
2450,25650,28121,20122833,0,156.3,6,5784,5784,5784,5784,37,0.1762588967877085,0.0662048013478633,8.239,278.0,0.0026452743598194
2451,25666,28138,20122838,1,129.6,6,2773,2773,2773,2773,30,0.6120398646008458,0.0268918940694639,15.373,212.0,0.0012841755560567
2452,25675,28148,20122839,0,128.6,6,1641,1641,1641,1641,28,0.4407516102016551,0.0244375543138974,30.044,258.0,0.0031592125514654
2453,25686,28159,20122842,0,155.7,6,1734,1734,1734,1734,37,0.1128891927792441,0.104523953262427,8.429,404.0,0.0031879696149159
2454,25700,28173,20122845,1,123.3,6,1582,1582,1582,1582,34,0.6103454853362564,0.3846778839937141,24.011,540.0,0.0046103336343572
2455,25709,28188,20122849,2,25.8,6,3809,3809,3809,3809,32,0.3094039346948336,0.093856141578407,8.727,293.0,0.0028588834569906
2456,25716,28196,20122853,0,123.8,6,53,53,53,53,35,0.3194816663821739,0.1147323169136207,17.073,706.0,0.007350461685485
2457,25728,28210,20122858,1,35.0,6,4770,4770,4770,4770,30,0.2550967860964735,0.0617517672070311,13.53,313.0,0.0032179127677036
2458,25734,28218,20122859,0,42.4,6,6371,6371,6371,6371,32,0.506912280461014,0.0756786171545665,15.87,446.0,0.0034601735528009
2459,25742,28226,20122860,0,171.5,6,1868,1868,1868,1868,34,0.1651619890217969,0.1256878213046152,10.767,230.0,0.00213041603977
2460,25753,28238,20122864,0,125.8,6,4491,4491,4491,4491,41,0.0480472967757328,0.278322872656662,7.819,299.0,0.0024886649825667
2461,25774,28259,20122865,0,144.0,6,6765,6765,6765,6765,42,0.3371166892837368,0.1702901402860216,13.199,306.0,0.0017623679875746
2462,25789,28278,20123171,0,55.6,6,123,123,123,123,21,0.0924593920779691,0.0802156512871712,13.629,303.0,0.0077800313629421
2463,25794,28284,20123182,0,22.2,6,3418,3418,3418,3418,19,0.0540940136153627,0.0345087424448081,6.344,194.0,0.0018888808991658
2464,25801,28291,20123183,0,60.0,6,946,946,946,946,27,0.2803882798366748,0.1152634799497913,22.0,254.0,0.0024344758432521
2465,25810,28300,20123185,0,29.7,6,7367,7367,7367,7367,16,,0.0329684880937507,18.009,144.0,0.0020470231717471
2466,25816,28306,20123187,0,22.1,6,5217,5217,5217,5217,22,0.1607288391282899,0.0444033104831717,12.355,138.0,0.0022839874461777
2467,25823,28313,20123189,0,135.5,6,5554,5554,5554,5554,38,0.0639368723643692,0.0559002631129991,9.585,165.0,0.0016741863284405
2468,25838,28328,20123192,0,116.9,6,828,828,828,828,36,0.1428472416162305,0.0923196269930524,10.792,226.0,0.001593692982721
2469,25846,28336,20123196,0,142.9,6,7092,7092,7092,7092,21,,0.0503343360975848,5.653,102.0,0.0019749017400026
2470,25855,28345,20123198,0,145.7,6,6495,6495,6495,6495,27,0.2284681006022918,0.0560057965583803,11.104,111.0,0.002095438780648
2471,25865,28355,20123201,0,146.1,6,5788,5788,5788,5788,24,0.122421538632725,0.0726335747166245,7.399,101.0,0.0021749338452585
2472,25874,28364,20123208,0,149.7,6,6046,6046,6046,6046,18,0.0546924154069665,0.0211947795332989,6.016,193.0,0.0021174377664153
2473,25881,28371,20123211,0,165.1,6,4893,4893,4893,4893,17,0.0540695800006054,0.0105745773925728,5.493,73.0,0.0018625609491053
2474,25886,28376,20123223,0,151.1,6,4717,4717,4717,4717,32,0.1246347508666139,0.0573330403361253,11.175,231.0,0.0016441972570716
2475,25900,28390,20123225,0,172.1,6,6586,6586,6586,6586,23,0.1061077795784866,0.0436955861963447,9.16,169.0,0.0016144299423508
2476,25908,28398,20123230,0,151.8,6,1181,1181,1181,1181,29,0.0189165079053254,0.0226539099360564,6.436,229.0,0.0023659162290791
2477,25916,28408,20123236,0,200.7,6,3051,3051,3051,3051,20,0.023703707139253,0.0138564806904493,5.395,158.0,0.0024391374806581
2478,25923,28415,20123237,0,194.2,6,1246,1246,1246,1246,18,0.0635173502995163,0.0114922293943385,6.514,162.0,0.0030490782185949
2479,25929,28421,20123238,0,28.7,6,3371,3371,3371,3371,25,0.0602798548502231,0.1504258659627552,10.722,334.0,0.0057796158201012
2480,25936,28430,20123241,1,43.4,6,5212,5212,5212,5212,32,0.2765436671408302,0.0282620636751899,12.912,277.0,0.0023929200129373
2481,25945,28440,20123244,0,50.2,6,3427,3427,3427,3427,26,0.0494663413568862,0.02068755161199,6.499,185.0,0.0019901384618529
2482,25954,28450,20123247,0,44.5,6,4149,4149,4149,4149,32,0.2434359154486967,0.0404302010684154,10.15,214.0,0.0022519190746949
2483,25965,28461,20123535,0,76.2,6,3262,3262,3262,3262,29,0.1973993851576571,0.0651746561071211,9.714,189.0,0.0021297491292085
2484,25975,28471,20123542,0,174.1,6,5449,5449,5449,5449,35,0.470614880705009,0.4652364917142575,11.853,259.0,0.0019738920413915
2485,25987,28485,20123558,0,125.1,6,1898,1898,1898,1898,63,0.0949084569540426,0.0866647990288146,10.154,495.0,0.0030933226701376
2486,26010,28508,20123567,0,61.4,6,4895,4895,4895,4895,33,0.0889386642658021,0.0627642400216091,9.962,301.0,0.0035292831346582
2487,26022,28522,20123569,0,138.9,6,5012,5012,5012,5012,38,0.0842921023212585,0.0339095019903404,7.749,339.0,0.0033172503100595
2488,26038,28539,20123570,1,124.7,6,5710,5710,5710,5710,29,0.4745898230181176,0.1110631995444836,11.723,216.0,0.0017180908142917
2489,26048,28551,20123572,0,66.7,6,2877,2877,2877,2877,41,0.0878755533245384,0.1489491870326897,8.901,330.0,0.0022718632956363
2490,26061,28565,20123596,0,124.1,6,3206,3206,3206,3206,61,0.7283768052975421,0.3397972295525224,36.645,441.0,0.0025790650293403
2491,26084,28589,20123597,0,109.9,6,1183,1183,1183,1183,47,0.0817180425740166,0.0347015647268849,7.711,190.0,0.0019604929239557
2492,26103,28611,20123603,1,118.1,6,6205,6205,6205,6205,29,0.0741039029302563,0.0134515172480144,9.333,215.0,0.001681447526153
2493,26112,28622,20123613,0,151.3,6,3635,3635,3635,3635,31,0.5207092157532468,0.0455437468931778,11.153,,
2494,26128,28638,20123616,0,167.0,6,1594,1594,1594,1594,23,0.1321637549433887,0.061455488501705,7.766,108.0,0.0020162904448443
2495,26137,28647,20123908,0,144.6,6,1672,1672,1672,1672,36,0.2251299743390887,0.0459803525255905,9.299,218.0,0.0019624374212874
2496,26155,28665,20123909,0,143.8,6,2595,2595,2595,2595,37,0.1897918360779571,0.0566185456903455,14.514,420.0,0.0021690412590687
2497,26174,28684,20123911,0,113.0,6,2310,2310,2310,2310,42,0.1515756002765033,0.245354653014508,12.281,224.0,0.0020514901734906
2498,26181,28692,20123912,0,144.4,6,4829,4829,4829,4829,39,0.9667694260931654,0.0223579184335834,13.381,143.0,0.0013331327729842
2499,26196,28708,20123929,0,120.9,6,4366,4366,4366,4366,32,0.7205652947940707,0.2463369023343819,14.255,169.0,0.0017867267900418
2500,26208,28721,20123946,0,37.8,6,1019,1019,1019,1019,44,0.9756453906387266,0.1187944486679883,22.177,315.0,0.0023580583211129
2501,26220,28739,20123955,0,142.1,6,4296,4296,4296,4296,53,0.2676361380231637,0.0876585456175766,11.733,252.0,0.0014038731690566
2502,26231,28752,20123958,2,127.6,6,7413,7413,7413,7413,43,,0.159810585425248,33.008,274.0,0.0024885225624393
2503,26247,28769,20123959,0,153.1,6,559,559,559,559,36,0.146469631958729,0.0850667241238234,12.657,291.0,0.0017264764706617
2504,26263,28785,20123970,0,161.3,6,5969,5969,5969,5969,45,0.0982598396050966,0.1693970894727117,9.528,519.0,0.0045798882757529
2505,26284,28806,20123973,0,143.4,6,1581,1581,1581,1581,40,0.0930995418313183,0.0225979558049453,9.881,333.0,0.0024180936163559
2506,26296,28820,20123979,0,103.6,6,5826,5826,5826,5826,34,0.087036963717001,0.1009436022804009,7.506,289.0,0.0027060633342996
2507,26311,28835,20123984,0,34.1,6,4311,4311,4311,4311,42,0.6823054620324056,0.7270474464106065,12.746,248.0,0.001866081443356
2508,26326,28852,20128770,0,138.0,6,6607,6607,6607,6607,26,0.0938743139367235,0.0094191716675046,8.629,162.0,0.0016726827520571
2509,26335,28862,20132324,1,134.6,6,1435,1435,1435,1435,71,0.4040809870584283,0.1700682088841842,24.982,404.0,0.0022821483560461
2510,26359,28892,20132889,1,122.8,6,5761,5761,5761,5761,33,0.1103189094820555,0.0474528262657548,9.034,285.0,0.0024619361970736
2511,26370,28904,20132900,0,109.2,6,5776,5776,5776,5776,33,0.0386690480615664,0.0321370243097551,7.395,255.0,0.0024980404368638
2512,26383,28918,20132902,1,33.5,6,2949,2949,2949,2949,25,0.1496424346145264,0.0964897696854305,11.124,470.0,0.0059379837995791
2513,26391,28926,20132913,0,55.1,6,2148,2148,2148,2148,36,0.8407789694125951,0.3157495611495053,17.808,356.0,0.0024792634316281
2514,26404,28940,20132914,0,64.7,6,2298,2298,2298,2298,40,0.1227395968585669,0.1209037505002051,9.003,367.0,0.0026425331506146
2515,26419,28956,20132918,0,77.2,6,6096,6096,6096,6096,42,0.1406020308444801,0.1228756664500277,11.168,501.0,0.0029577598946699
2516,26433,28971,20132920,1,109.7,6,615,615,615,615,34,0.063113698938993,0.0113680789035192,10.411,171.0,0.0015226967145667
2517,26443,28984,20132921,0,163.5,6,7409,7409,7409,7409,30,,0.0074172327493046,5.277,103.0,0.0014779843620982
2518,26447,28988,20132926,0,169.9,6,2060,2060,2060,2060,36,1.065739234349138,0.3638407726825241,28.908,343.0,0.0031686901724072
2519,26456,29000,20132930,0,38.6,6,3192,3192,3192,3192,38,0.1020777936623511,0.1178186108513629,10.529,711.0,0.0087456814351477
2520,26466,29012,20132931,0,118.1,6,1176,1176,1176,1176,21,0.2570137911834307,0.1208666500934345,12.172,92.0,0.0021957276006448
2521,26469,29015,20132935,0,100.6,6,5438,5438,5438,5438,47,0.1494271339511428,0.3103948914147795,68.41,380.0,0.0036336279414497
2522,26474,29020,20132936,0,46.9,6,1239,1239,1239,1239,30,0.0861390415935437,0.0387426082360415,6.394,177.0,0.0023704710181297
2523,26478,29025,20132951,0,96.5,6,6834,6834,6834,6834,27,0.202788980907678,0.0586215662228304,9.275,202.0,0.0021793453912507
2524,26489,29036,20132952,0,112.1,6,667,667,667,667,28,0.073114467226449,0.0125440814326759,11.753,215.0,0.0024347781628391
2525,26499,29050,20132961,2,172.9,6,2511,2511,2511,2511,47,0.229502004394852,0.0594719080826923,14.424,330.0,0.0024808894660322
2526,26510,29065,20132963,0,140.1,6,6207,6207,6207,6207,25,0.0749703524339158,0.0373999595569743,8.797,233.0,0.0022036970841733
2527,26517,29072,20132966,0,162.0,6,2351,2351,2351,2351,27,0.1793549234044271,0.0683818098375015,8.602,238.0,0.0020369778624778
2528,26527,29082,20132967,0,163.6,6,116,116,116,116,26,0.1811207288454617,0.0956444978132394,13.224,148.0,0.0016600987009582
2529,26537,29092,20133259,0,114.6,6,3928,3928,3928,3928,30,0.0983051679263544,0.0503671544854127,8.055,360.0,0.0044276062968801
2530,26548,29104,20133265,0,154.3,6,6977,6977,6977,6977,29,,0.1531594690909457,20.144,222.0,0.0023135196409068
2531,26555,29115,20133267,1,99.2,6,7236,7236,7236,7236,25,,0.0084033639067578,6.94,109.0,0.0020053062333162
2532,26564,29125,20133276,0,39.6,6,46,46,46,46,28,0.0974690801709602,0.0729867418820435,10.13,209.0,0.0017935559204691
2533,26573,29134,20133278,0,80.0,6,376,376,376,376,38,0.8971702530605681,0.2165879601620033,82.318,195.0,0.0022546263899289
2534,26583,29144,20133279,0,173.6,6,2185,2185,2185,2185,31,0.069936058708378,0.1305814011139436,11.883,274.0,0.0035071965092946
2535,26595,29157,20133285,0,67.9,6,7363,7363,7363,7363,38,,0.2130968871149056,8.468,246.0,0.0022162064777107
2536,26609,29171,20133301,0,141.2,6,3937,3937,3937,3937,30,0.2682493660303202,0.2405534936645528,13.53,249.0,0.0024832136388983
2537,26619,29181,20133304,0,35.6,6,1243,1243,1243,1243,24,0.0694579967299582,0.1187540526976645,9.291,216.0,0.0034432634775886
2538,26625,29187,20133305,0,143.9,6,3038,3038,3038,3038,29,0.1556119709380239,0.5771660917253347,10.935,565.0,0.0108594237045516
2539,26631,29195,20133306,1,131.1,6,3995,3995,3995,3995,39,0.3359755540531196,0.1726278004775005,12.054,369.0,0.0028224075228402
2540,26639,29204,20133308,1,51.8,6,4094,4094,4094,4094,37,0.3544835721964404,0.0923666199361695,12.609,525.0,0.0086930620139485
2541,26648,29213,20133309,0,59.0,6,5322,5322,5322,5322,33,0.1822661819685326,0.084541104844345,11.536,752.0,0.0178650566656485
2542,26655,29221,20133313,0,212.2,6,2011,2011,2011,2011,34,0.2183610662216697,0.156402767445944,8.714,174.0,0.0023509250507091
2543,26669,29235,20133317,3,132.1,6,4552,4552,4552,4552,26,0.0610200021044794,0.0521637242995601,11.001,154.0,0.0023648621562409
2544,26674,29242,20133320,0,132.2,6,332,332,332,332,32,0.1592748369936333,0.1366021602468161,16.208,244.0,0.0023980935628622
2545,26679,29248,20133324,0,137.6,6,6425,6425,6425,6425,38,0.2568264956698383,0.1421082953162921,10.168,270.0,0.0026693645651403
2546,26691,29262,20133637,0,104.5,6,5244,5244,5244,5244,26,0.0571517174541168,0.0473324296940704,8.252,273.0,0.0023863448939605
