,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
2545,2545,2545,20133324,0,137.6,6,38,0.2568264956698383,0.1421082953162921,202.839,270.0,0.0026693645651403,270.0,2.0,0.0010616154385574,1427.7,0.0433384146081253,1856.52,0.0488528728851213,2330.86,0.03622103062174529
2546,2546,2546,20133637,0,104.5,6,26,0.0571517174541168,0.0473324296940704,129.941,273.0,0.0023863448939605,273.0,2.0,0.0013852224134299,553.74,0.0220797901675704,539.13,0.0245381362071235,709.18,0.013023219175929548
2547,2547,2547,20133645,0,172.3,6,34,0.0186328529544257,0.0127718740996021,168.473,218.0,0.0018611076177748,218.0,2.0,0.0011116908172502,831.62,0.0148241187191033,794.37,0.0188863198358122,1180.59,0.00721893622446248
2548,2548,2548,20133654,0,66.4,6,36,0.6257044926537586,0.0892307941416255,258.754,589.0,0.0080779894402801,589.0,3.0,0.0018527829439223,1937.35,0.0643313805162984,715.12,0.0333860478098909,803.0,0.021475306907072212
2549,2549,2549,20133655,0,17.2,6,23,1.4583191501961528,0.055107193771093,128.987,100.0,0.0019049631535383,100.0,1.0,0.0007683011823366,331.49,0.0916042912352837,361.23,0.0850737680340111,496.05,0.05355488595927377
2550,2550,2550,20133662,2,126.6,6,31,0.1350098844321382,0.0806663763132988,243.612,218.0,0.0017202402420767,218.0,2.0,0.000580868764471,736.51,0.0528072653424178,873.23,0.0439272960393154,1138.04,0.0284297182572033
2551,2551,2551,20133664,0,128.3,6,34,0.7091034641960837,0.1139392596949061,181.316,244.0,0.0022653347018535,244.0,2.0,0.0006608198419116,1115.35,0.047685578536087,1500.01,0.1363468129082906,1297.29,0.02568361552073132
2552,2552,2552,20135129,0,153.1,6,34,0.4018678994033701,0.1379361175459608,167.915,226.0,0.0017814841493297,226.0,2.0,0.0011109100867299,1490.78,0.2578858649651234,2375.32,0.1159355632603031,2868.51,0.11423636136554491
2553,2553,2553,20137933,0,138.01999999999998,6,33,0.0705812048540819,0.0683691636009895,169.111,257.0,0.0036142322045949,257.0,3.0,0.0024613640252217,889.18,0.0346580592138567,1160.12,0.1106873397050017,1762.32,0.06666066703553238
2554,2554,2554,20138494,0,135.22,6,22,0.2400325785708478,0.168992846081407,120.195,245.0,0.0022164714842922,245.0,2.0,0.0016020040386381,477.36,0.0324635210325163,772.71,0.0628663329156502,944.49,0.040120084459711595
2555,2555,2555,20140738,0,140.48000000000002,6,30,0.0971273916174849,0.1668124975358718,150.532,293.0,0.0025841615633371,293.0,2.0,0.0014476701636681,1118.22,0.0228470231821296,1570.02,0.0864561781526551,1928.36,0.026795614757772698
2556,2556,2556,20141862,0,137.6,6,30,0.0209054532024825,0.0220477274211021,200.459,208.0,0.001791986265023,208.0,1.0,0.0013125030654141,721.97,0.0135866246699639,813.1,0.0195574873766458,1231.78,0.005514031803480413
2557,2557,2557,20141863,0,159.2,6,40,0.0532963893186874,0.0155802901438183,208.821,371.0,0.0022576202128959,371.0,5.0,0.0013644591736354,2056.11,0.0250191300054603,2935.93,0.0693268783357878,4268.77,0.06734592234512675
2558,2558,2558,20141864,0,190.8,6,33,0.0139995906658312,0.0124714254895539,196.441,296.0,0.0017727380830066,296.0,1.0,0.0013588334666804,1030.06,0.0143482886896953,1308.19,0.0176862927184645,1608.19,0.007069078243405863
2559,2559,2559,20141871,1,114.8,6,25,,0.0071752399398515,125.609,107.0,0.0016520847299183,107.0,2.0,0.0012724264198499,491.43,0.0209852111674016,537.41,0.0255641195254112,619.17,0.01095571176854149
2560,2560,2560,20141873,0,158.6,6,42,1.9696081023820096,0.1374782195587741,230.754,211.0,0.0017847977856802,211.0,3.0,0.0012947663347803,1792.42,0.1480584213248423,1421.33,0.4795229159444932,955.13,0.07616000729672293
2561,2561,2561,20141883,0,137.0,6,36,0.0964846326191613,0.0415380987550201,177.955,,,9.0,4.0,0.0012590434379187,1225.27,0.050198011946492,619.09,0.1135344920780634,688.74,0.037733560726384736
2562,2562,2562,20141884,0,74.4,6,37,0.1698402072765243,0.1694600751840914,206.543,332.0,0.00241588355351,332.0,4.0,0.0013474771637227,1555.32,0.1147024912491785,785.13,0.1179403945975811,1239.13,0.09576011251291287
2563,2563,2563,20141907,0,126.2,6,28,0.0917251938644659,0.0263033854040915,142.872,122.0,0.0014433286788928,122.0,1.0,0.0009888781759679,944.79,0.0297330964165772,1038.53,0.0269490949718626,1326.1,0.02100512830231405
2564,2564,2564,20141910,0,128.3,6,28,,0.0598283037730816,261.069,277.0,0.0024872741846719,277.0,2.0,0.0018518400004429,1197.91,0.5215382431297068,1724.85,0.5401829649892896,2128.59,0.5710074990718853
2565,2565,2565,20141911,0,127.9,6,21,0.049392766040324,0.005074720016639,182.027,122.0,0.0015310127739806,122.0,1.0,0.0009871070716206,309.57,0.0115122684213904,379.74,0.011673287751951,615.24,0.004562438310257354
2566,2566,2566,20141915,0,147.8,6,28,1.4627891859528022,0.1638537372360831,224.562,223.0,0.0026051753847775,223.0,2.0,0.0018454992716244,907.96,0.1961048876051891,996.8,0.2230210403442026,1138.23,0.09087978561753315
2567,2567,2567,20141917,1,153.3,6,31,0.1795253291079526,0.2063663443382204,169.706,240.0,0.0021682041943225,240.0,3.0,0.0015648084536641,1075.8,0.0698980819160671,1246.28,0.1303500815658997,1634.42,0.05910011303182965
2568,2568,2568,20141921,0,121.1,6,40,0.1293910198414646,0.1918987651892524,216.245,374.0,0.0025965166848687,374.0,5.0,0.0018273971603942,2612.6,0.0687965029664454,3129.68,0.1102934058938036,4691.39,0.05068173535386029
2569,2569,2569,20141922,0,114.7,6,28,0.1078483039474254,0.0447279849597128,175.025,215.0,0.0017390494547294,215.0,1.0,0.0008818280896551,847.98,0.0831949681859809,956.66,0.1731821900351732,910.9,0.05073190509639257
2570,2570,2570,20141924,5,132.1,6,26,0.149424094428998,0.0373607964962274,135.69,284.0,0.0039482835899345,284.0,2.0,0.0019500682023435,768.36,0.0253236596931692,846.55,0.0605008673598514,1435.21,0.03989769106541313
2571,2571,2571,20141925,1,143.3,6,31,0.394589880639538,0.148164679444055,168.982,175.0,0.001979926276647,175.0,1.0,0.0011568871127998,989.9,0.0553997987379126,1718.58,0.3267877701039549,1286.09,0.07619535557374217
2572,2572,2572,20141930,0,113.5,6,32,,0.0747219274566365,190.384,344.0,0.0030443112364689,344.0,3.0,0.0021014581954236,1406.73,0.299566917069648,1207.94,0.5487662130755259,3010.6,0.5632565851734886
2573,2573,2573,20141932,0,14.5,6,27,0.0350500550869023,0.0462400821617339,139.681,189.0,0.0029852764364216,189.0,2.0,0.0017781517753639,391.81,0.0234395031086846,370.07,0.0190309493885563,485.32,0.010748464826908456
2574,2574,2574,20141950,0,89.1,6,53,0.1116109231949952,0.1787321651430499,327.847,501.0,0.0030181658701054,501.0,34.0,0.0007474306505493,4336.21,0.0584767726012456,5187.72,0.1025744336258538,6179.12,0.03162441864373618
2575,2575,2575,20141952,1,134.0,6,40,0.093105817028523,0.0651899278987305,194.371,252.0,0.0024826462223182,252.0,4.0,0.0016080250484451,2020.12,0.0280277259258752,2386.75,0.0320503546962805,3510.69,0.039380710284606754
2576,2576,2576,20142238,0,141.6,6,25,0.9077296103091588,0.208700179516093,193.156,246.0,0.0017400049292309,246.0,2.0,0.0009521708212167,837.06,0.719712422665894,1700.78,0.6471264766193267,2195.87,0.7274636969833768
2577,2577,2577,20142239,0,155.1,6,19,,0.1511210339906536,126.975,215.0,0.0027171356384673,215.0,2.0,0.0021229059541046,336.96,0.0565124103081164,470.74,0.0482882551378465,569.19,0.03131458977218585
2578,2578,2578,20142240,0,154.2,6,25,0.4536919485650511,0.120734982530952,186.287,266.0,0.0032090701770472,266.0,2.0,0.0016089402910656,854.8,0.4500713722180559,988.24,0.4151238238037615,1723.5,0.4056294038611328
2579,2579,2579,20142241,0,192.4,6,25,0.1717459826884133,0.0621807952667634,124.861,190.0,0.0017219727868642,190.0,1.0,0.0008291948434272,562.19,0.0461509631368678,612.19,0.0960037497412896,638.4,0.03964019448726019
2580,2580,2580,20142245,0,154.0,6,30,0.2898104773666011,0.1921521554830224,221.372,500.0,0.0055546791627783,500.0,3.0,0.0015860819273014,1164.22,0.2206983905115263,2234.67,0.2221744869369371,2637.03,0.13788571477556652
2581,2581,2581,20142248,0,114.9,6,32,,0.0563694474199532,154.963,316.0,0.0015562869063078,316.0,5.0,0.0009207471619042,1403.56,0.0176902833560258,413.05,0.0176424758364731,534.62,0.0050455916808179275
2582,2582,2582,20142266,0,135.4,6,25,0.0748200721039394,0.022165958790811,188.128,203.0,0.0014523309670241,203.0,1.0,0.0008349515477549,552.65,0.0380187746612758,757.83,0.0433376749471266,924.19,0.023158678300439075
2583,2583,2583,20142284,0,31.2,6,33,0.0257456529985741,0.0208131353234307,188.167,193.0,0.002466486057466,193.0,3.0,0.0017121740598274,1137.7,0.0289393233418734,1009.66,0.042645273540152,1340.59,0.01957359249344153
2584,2584,2584,20142287,0,70.4,6,37,0.3594530606011516,0.6515498245614967,189.338,261.0,0.0027307129795604,261.0,2.0,0.0017709178577172,1777.06,0.4347487487810508,2410.73,0.5042621439831879,2979.17,0.3539430307848196
2585,2585,2585,20142290,0,57.0,6,44,0.2279844217348962,0.1683537054332177,214.896,256.0,0.0027134664473252,256.0,4.0,0.0017697126557558,3022.87,0.074878737777246,3671.63,0.0330007542374619,4475.37,0.017445735210693022
2586,2586,2586,20142294,0,34.3,6,38,0.0551351225160811,0.0520582065804821,194.538,249.0,0.0018296187390546,249.0,2.0,0.0010617663578419,1436.93,0.0242551924772833,1821.38,0.0236002765867,2835.24,0.010973765423555742
2587,2587,2587,20142303,0,209.5,6,34,0.6563060222723882,0.3425916006893106,200.991,445.0,0.0065495476986054,445.0,2.0,0.0020324727145899,1916.4,0.5427213714425922,662.27,0.05265673837137,875.76,0.023015012423168973
2588,2588,2588,20142308,0,22.9,6,35,0.1519181512958543,0.1521110656313436,260.585,250.0,0.0019189546863285,250.0,2.0,0.0006207224138707,1250.12,0.0837460443750399,569.15,0.1146431285266302,796.84,0.05282805890075862
2589,2589,2589,20142312,0,128.7,6,31,,0.1391951537143406,166.132,154.0,0.0016458422805983,154.0,2.0,0.0013708215194738,734.41,0.0354995638644275,788.47,0.0380854372148197,847.05,0.029467353393593694
2590,2590,2590,20142609,0,164.0,6,41,0.1681793527330488,0.0272753655901188,214.55,442.0,0.0021726179921103,442.0,4.0,0.0014861014663041,2309.03,0.1118120611283858,2558.51,0.0506552473867559,3643.03,0.03197681004606096
2591,2591,2591,20142616,0,121.2,6,39,0.1339715492002144,0.0923953142479779,199.681,140.0,0.0017433745167348,140.0,2.0,0.0011871852995432,2138.2,0.0733154654137384,2720.5,0.036740877655768,3668.52,0.05259499000529271
2592,2592,2592,20142621,0,145.1,6,39,0.2931660749353502,0.4248535734905688,203.122,185.0,0.0013912679602212,185.0,2.0,0.0009280947022275,1950.51,0.0641850918018116,2364.63,0.0384326005253068,4057.96,0.11954199201343607
2593,2593,2593,20142627,0,18.4,6,17,0.5755879409542134,0.2611945011307401,87.104,43.0,0.0010204505269837,43.0,0.0,0.0008596902067193,195.85,0.0455944930445189,144.11,0.0279985833334362,249.49,0.062384860306526756
2594,2594,2594,20142629,0,160.5,6,45,0.1165350705702335,0.0590309696407646,281.891,376.0,0.0028763463760078,376.0,3.0,0.0014353440866355,2683.2,0.0797848680554832,3069.08,0.0918996203814488,4599.4,0.05995675505626152
2595,2595,2595,20142632,0,114.4,6,33,0.1979821258324977,0.1992345810305208,180.506,346.0,0.0023532058231029,346.0,5.0,0.0015455925906495,1536.81,0.0987099783417149,2529.71,0.0659275201410034,2848.19,0.048731774947588936
2596,2596,2596,20142634,0,118.0,6,30,0.0649202752225839,0.0510594284669577,203.85,167.0,0.0022713277510575,167.0,2.0,0.0008692344652811,983.1,0.0197474230503174,1078.69,0.0158384566132132,1449.93,0.03648191606799879
2597,2597,2597,20142636,0,104.3,6,30,0.0578739738497349,0.0386992764683685,144.082,205.0,0.002178752259847,205.0,1.0,0.0011077040475213,793.62,0.0256397179672414,968.86,0.0155261717221659,1406.83,0.043768288834694004
2598,2598,2598,20142638,0,120.6,6,27,0.0966781454816528,0.0515321277509812,145.917,260.0,0.0023112446587311,260.0,2.0,0.0010895738822727,736.39,0.0216523747474675,1208.03,0.0650592494232233,1151.26,0.015721712282894307
2599,2599,2599,20142643,1,154.6,6,20,0.0745552374867952,0.0312515228286007,100.404,100.0,0.0027974416717983,100.0,1.0,0.0022587056399657,357.85,0.0256568353117632,407.39,0.0387302279018674,484.31,0.015149816984698583
2600,2600,2600,20142645,0,95.8,6,33,,0.0133227568701577,218.018,179.0,0.0022439685426149,179.0,2.0,0.0013203692988905,1681.91,0.0283470288449072,1786.18,0.0216867653656273,2612.02,0.016556880098472997
2601,2601,2601,20142649,0,52.6,6,21,0.0735898429086412,0.0299190397398448,106.433,370.0,0.015683109265037,370.0,1.0,0.0010056862346344,321.15,0.0508377264936196,390.51,0.0567332448998447,415.59,0.02683649177092152
2602,2602,2602,20142650,3,141.8,6,26,0.1912547097274481,0.028606847221595,134.169,304.0,0.0029593482307744,304.0,2.0,0.0020495661432775,807.26,0.0260394714808563,1037.56,0.0650213076125125,1439.56,0.04469976286557816
2603,2603,2603,20142656,0,43.4,6,34,0.2352170679726149,0.1245120361150035,170.7,452.0,0.0048184273371662,452.0,3.0,0.0017508446203233,1160.08,0.0403512272624176,985.65,0.07911520689506,1471.13,0.030150722379121198
2604,2604,2604,20142658,0,44.5,6,26,0.1816631087308009,0.1002130446555323,192.115,264.0,0.0038881262648376,264.0,2.0,0.0012879955386317,497.48,0.0236459036036164,576.86,0.0251149898587081,935.37,0.026827891721677558
2605,2605,2605,20142683,0,164.6,6,26,0.0561939108619088,0.0386019398968602,140.518,339.0,0.0028346933214186,339.0,4.0,0.0020741907865242,693.73,0.0307922749504391,637.5,0.0450550959976987,913.84,0.026320978903391194
2606,2606,2606,20142685,8,79.1,6,43,,0.3007948901566357,278.425,352.0,0.003148015935769,352.0,3.0,0.0018782638042777,2867.82,0.667085823719686,3684.54,0.7301690007285594,4407.72,0.32144601651998056
2607,2607,2607,20142686,0,46.2,6,37,0.1297429150834347,0.1416658663216481,189.623,920.0,0.0095518738855612,920.0,5.0,0.0026040474261988,2302.9,0.1149684809272725,2724.65,0.1758065817306267,4016.64,0.08698515176307305
2608,2608,2608,20143183,0,173.4,6,32,0.2853020962464893,0.1761331043618554,220.004,253.0,0.002044334330727,253.0,2.0,0.0009042681064803,1157.92,0.124090219060027,1415.82,0.0740196520322932,1534.14,0.04591577111196023
2609,2609,2609,20143184,1,128.2,6,26,0.0318630282684931,0.0303389796166426,127.728,868.0,0.0279223907509814,868.0,1.0,0.000488143217887,461.66,0.0194553437236375,463.54,0.0299296190216939,668.07,0.006525218618524015
2610,2610,2610,20143204,0,120.2,6,39,0.7621277650444146,0.1864645104752229,224.611,884.0,0.0086626821311161,884.0,5.0,0.0020976155571753,2191.69,0.0535375059451625,3077.18,0.0785495499060874,4169.61,0.1098717579552091
2611,2611,2611,20143205,0,120.8,6,47,,0.1053177957087001,244.405,274.0,0.0021079689793494,274.0,4.0,0.0014502822460031,3071.05,0.0840043644454779,4636.08,0.3059012443167482,6191.59,0.11643442931601145
2612,2612,2612,20143206,0,124.7,6,45,0.3113314068444172,0.1009265923914467,299.549,251.0,0.0020160880358935,251.0,4.0,0.0017382646804134,2489.66,0.0934961845383922,2199.26,0.1918872931177648,3703.17,0.1482887736137345
2613,2613,2613,20143209,0,135.4,6,29,0.1183083289467444,0.1458924978270084,153.005,251.0,0.0029782540596248,251.0,4.0,0.0011545703728609,1140.59,0.0872313216336948,1618.91,0.0763130487686123,2257.58,0.10079587178788951
2614,2614,2614,20143213,0,127.1,6,32,0.1639208546435902,0.3752174368244736,167.786,264.0,0.0024940739483116,264.0,3.0,0.0014667949088941,1269.07,0.0795465133874608,916.93,0.1995350612138438,1227.88,0.11922759562524043
2615,2615,2615,20143214,0,116.0,6,35,0.7872366676290408,0.3092692852062574,183.388,355.0,0.0026911807646858,355.0,3.0,0.0009989008208622,1591.18,0.1770502434786697,2337.76,0.1233949896335085,,
2616,2616,2616,20143218,0,137.5,6,35,0.3622791176487324,0.3619372055022568,244.37,501.0,0.0062251063935591,501.0,3.0,0.0007634121652285,1571.25,0.1536908836766353,1177.18,0.1902944580995393,1580.72,0.1111188588142504
2617,2617,2617,20143219,5,132.8,6,31,0.2185427186404252,0.1882512489462338,164.672,369.0,0.0044837548922541,369.0,1.0,0.0011966890837656,1044.51,0.1016550023238473,1207.39,0.0971838654849557,1722.17,0.08554000193607858
2618,2618,2618,20143221,0,27.2,6,22,0.0774005617354592,0.0358769285292107,113.718,128.0,0.0018446410755734,128.0,1.0,0.0014651787020849,377.88,0.0268983322995954,466.5,0.0242204405980766,696.51,0.015449826710228657
2619,2619,2619,20143223,0,27.4,6,24,0.7844564815589735,0.1884621372091681,130.935,249.0,0.0021644095090191,249.0,1.0,0.0008583781190182,483.75,0.2195035112995366,586.25,0.1407871035371077,600.05,0.09210855744622966
2620,2620,2620,20143224,0,26.8,6,38,0.2216004544577652,0.058376757895878,189.647,332.0,0.0032426524150625,332.0,3.0,0.0017463164860446,1542.74,0.0739228513337714,2133.6,0.1094808642407991,2269.76,0.07794772541114693
2621,2621,2621,20143227,1,25.6,6,29,0.2871345756163985,0.1449314757227341,153.89,,,9.0,3.0,0.0014056442827942,772.81,0.0971303104811795,835.68,0.1172126309141093,1103.61,0.08236219921531103
2622,2622,2622,20143232,0,165.2,6,26,0.0670388491500302,0.006406614434758,128.315,137.0,0.0013671607615057,137.0,2.0,0.0005144010231161,512.93,0.013825095341367,439.1,0.0249417783260565,570.0,0.009892375126372751
2623,2623,2623,20143234,1,121.2,6,28,0.1632182265548523,0.0684119311672209,145.765,154.0,0.0020465733808708,154.0,2.0,0.0017659563232015,667.56,0.0478691978940637,905.7,0.1574490456340662,1311.8,0.05462769251483267
2624,2624,2624,20143240,0,130.0,6,28,0.0743217401079419,0.0716777234331132,142.075,224.0,0.0035340801493019,224.0,2.0,0.001509268026627,724.02,0.0750035978301693,1029.59,0.1046206160912063,1412.23,0.07997763429979311
2625,2625,2625,20143242,0,129.1,6,38,0.6292147974170463,0.1797637183421194,203.57,381.0,0.002429897249316,381.0,4.0,0.0014061808194141,1740.34,0.1239388203135874,5126.18,1.2867699557577283,2837.16,0.04725774754302102
2626,2626,2626,20143243,0,53.9,6,41,0.8814444615326078,0.232495488233543,224.322,353.0,0.002628328097664,353.0,2.0,0.0011823064054887,1829.52,0.1329279049910008,2201.56,0.1258907825014616,3556.79,0.11417228914251464
2627,2627,2627,20143244,0,52.2,6,40,0.607831318308457,0.2336504770904319,274.856,277.0,0.0022299774042406,277.0,2.0,0.0011338360821864,1630.39,0.101561778690763,819.8,0.1329560891381467,724.18,0.05586447112390189
2628,2628,2628,20143251,0,166.4,6,35,0.7155681896368077,0.6488447648995849,189.195,349.0,0.0020915399308602,349.0,2.0,0.00134209075812,1723.65,0.8021253466204734,2267.89,0.7851601106657179,3486.94,0.8226940137812508
2629,2629,2629,20143254,0,67.0,6,40,0.8601082683564572,0.3856156086176368,298.604,320.0,0.0025108387656923,320.0,2.0,0.0011918564538124,1636.69,0.0660697433597083,1957.07,0.0828652579096365,2735.51,0.04537726910780005
2630,2630,2630,20143545,0,46.1,6,45,0.0723045606122022,0.0515631225887043,221.218,346.0,0.0026307000294125,346.0,3.0,0.0006445686311379,1899.65,0.0471902102535114,2637.05,0.0761622307787282,4560.23,0.03842284850613539
2631,2631,2631,20143551,0,113.4,6,25,0.0351005208438148,0.0096192219860833,126.954,,,6.0,1.0,0.0015365957491978,561.89,0.0164844290429824,670.07,0.0162627239264819,848.02,0.007682665728533665
2632,2632,2632,20143554,0,130.5,6,24,0.0153569355528502,0.0180009321624459,118.097,186.0,0.0018517157362926,186.0,2.0,0.0011108254235506,395.48,0.0139375536890997,489.63,0.0168827033460841,584.07,0.007028463206748734
2633,2633,2633,20143559,0,137.5,6,25,0.5945042326466118,0.0766519847248058,134.91,190.0,0.0020711188300206,190.0,1.0,0.00120881423682,654.2,0.0408121378807234,1122.24,0.1266401309874317,886.02,0.021340939298913304
2634,2634,2634,20143560,0,121.0,6,25,,0.0105182063230765,127.973,141.0,0.0019016742509016,141.0,2.0,0.0014556616932751,952.94,0.3418219820394488,1718.53,0.3510241290843104,990.71,0.09851621482927449
2635,2635,2635,20143561,1,128.9,6,36,0.1227108660173816,0.0365574589736215,187.72,281.0,0.0019790357620482,281.0,2.0,0.000667829411894,1782.53,0.0481797772810862,1516.34,0.0584336678609138,2494.6,0.06137250813353565
2636,2636,2636,20143562,0,118.4,6,32,0.0518085028301786,0.0389399416306305,157.419,140.0,0.0014555640645614,140.0,2.0,0.0006644092216036,931.15,0.0364360075149459,1001.48,0.0319097023226682,1622.23,0.030224050026525038
2637,2637,2637,20143564,0,158.7,6,34,0.094476918720693,0.0668165157503642,167.162,155.0,0.0015919832690934,155.0,2.0,0.0010434480935756,1240.79,0.019394690441302,1550.56,0.0444576871361611,1954.23,0.03127852768495824
2638,2638,2638,20143565,0,121.8,6,26,0.062422118122969,0.0439198268557679,129.672,165.0,0.0014350387843377,165.0,2.0,0.0008029470793025,644.84,0.0401808790089259,639.77,0.0307056173237341,1766.26,0.12556847091599893
2639,2639,2639,20143569,0,129.3,6,29,0.2463874245295843,0.2258337153607743,205.619,158.0,0.0014676950571636,158.0,3.0,0.0009971948480591,1027.11,0.0932425742878009,975.58,0.076064115080904,1805.31,0.08976655525730001
2640,2640,2640,20143570,0,128.6,6,30,0.3038712515403707,0.099402460642627,158.085,188.0,0.0016920634318357,188.0,2.0,0.0006445620806729,1365.67,0.0686290274251107,872.83,0.0659273108007523,2022.38,0.07513913718602727
2641,2641,2641,20143572,0,127.3,6,39,0.1286019979018944,0.3040952148057007,189.283,280.0,0.0020885828796896,280.0,3.0,0.0012086884479557,1664.26,0.0604822698322883,2451.26,0.0681797084988503,3393.41,0.14922973999607858
2642,2642,2642,20143575,0,107.4,6,25,0.8305159811718963,0.0741428236103755,131.794,157.0,0.0022291570686854,157.0,2.0,0.0016711201697957,868.55,0.932301053719212,1387.39,0.9223942115534982,1461.21,0.12155938954163144
2643,2643,2643,20143579,2,114.3,6,22,0.566991574672532,0.0457699556729512,175.245,271.0,0.0045726223715242,271.0,1.0,0.0014978751700997,696.11,1.1501076270161623,767.06,0.0946233656004265,2387.46,1.119517629825492
2644,2644,2644,20143583,0,151.3,6,39,0.2900571214461427,0.1167441512785119,195.33,623.0,0.0055226574713429,623.0,3.0,0.0012938630082712,2480.34,0.0804129855461431,3281.46,0.0447474133229403,3615.78,0.05740019230167611
2645,2645,2645,20143586,0,68.1,6,28,0.0816921372312779,0.0111304137535056,148.365,207.0,0.0020166559172063,207.0,2.0,0.0016127860765223,584.56,0.0259773261159675,606.28,0.0225262596849114,808.28,0.013794542179632928
2646,2646,2646,20143593,0,117.3,6,28,0.2995662793592727,0.0903687726510919,167.453,241.0,0.0023728443563816,241.0,1.0,0.0005874152557223,741.56,0.0565849615785304,1372.02,0.1204347040253908,1575.98,0.01844640151460275
2647,2647,2647,20143601,0,123.6,6,41,0.3831554535522558,0.2984091869614465,205.986,410.0,0.0022009312489159,410.0,4.0,0.0010937742247623,1661.41,0.129742093801976,2873.36,0.1711283817552943,2751.24,0.05092548118121643
2648,2648,2648,20143604,0,122.8,6,26,,0.015888193808225,127.423,195.0,0.0017720766797596,195.0,2.0,0.0012855671942332,620.15,0.0154268859321063,717.67,0.0216875821727243,866.14,0.007030651517774498
2649,2649,2649,20143606,1,141.4,6,50,0.1835954024193337,0.4349139988034314,306.444,355.0,0.002810539717239,355.0,6.0,0.0015107737313179,4009.91,0.0645613898829076,5241.9,0.1593419197857015,6641.94,0.12215363808156195
2650,2650,2650,20143610,1,88.9,6,27,0.2847830391356067,0.224139255534299,133.024,241.0,0.0043609069634685,241.0,3.0,0.0022352770421413,899.3,0.0539680921384521,1254.75,0.067930499102937,1707.29,0.1137557794508007
2651,2651,2651,20143617,0,181.4,6,32,0.1173708059663651,0.0751037774326532,163.233,175.0,0.0013364518640912,175.0,2.0,0.000492982824836,773.08,0.0685687253666676,619.25,0.0725506848955215,794.88,0.03236834442406427
2652,2652,2652,20143620,0,202.7,6,28,0.0499231597691311,0.0299730999902719,146.969,230.0,0.0024465367867697,230.0,2.0,0.000496779916029,464.56,0.0326845628431344,570.24,0.0672588609641428,782.7,0.018564763540857263
2653,2653,2653,20143626,0,149.0,6,33,0.0762964192313105,0.0438156636632339,226.955,255.0,0.0024810739641029,255.0,2.0,0.0016451316990249,1460.68,0.0383313469108407,1289.78,0.035859365560106,919.21,0.018207693631998548
2654,2654,2654,20143917,0,31.7,6,27,0.5147348040641135,0.0358167417439916,210.935,236.0,0.0017218612598225,236.0,1.0,0.0007412954989472,868.73,0.5134337539114032,1339.79,0.5272448453897977,2196.53,0.5013568475479461
2655,2655,2655,20143919,0,27.6,6,24,0.0259248774398376,0.0209438429143846,114.014,164.0,0.0014705136054752,164.0,1.0,0.000584069832431,482.23,0.0219208673736329,401.4,0.0330829234868908,451.14,0.018898798827919096
2656,2656,2656,20143921,1,155.3,6,24,,0.0095552221978864,118.027,128.0,0.001393266824453,128.0,2.0,0.0008351581921692,360.09,0.0153229766267907,377.62,0.0132645594526337,613.89,0.004961112253445948
2657,2657,2657,20143934,0,163.5,6,23,0.1330401842340725,0.0474910581268805,115.363,171.0,0.0023633487018468,171.0,2.0,0.0018151256614365,578.93,0.0467014611658975,616.28,0.0680937023038545,835.96,0.026562276077919375
2658,2658,2658,20143937,0,150.4,6,29,0.1156182831039037,0.0926455103662633,148.621,462.0,0.0102074612622262,462.0,3.0,0.0014472825527246,939.15,0.0534133288736365,1359.26,0.0674333696951436,2327.95,0.08619186323577026
2659,2659,2659,20143959,1,155.1,6,42,0.2116101136201762,0.190582259826285,206.307,287.0,0.0022699957627742,287.0,3.0,0.0009124989990184,2769.67,0.0637517146927583,3673.51,0.0906739294714088,5341.46,0.13457601910623038
2660,2660,2660,20143969,0,30.2,6,48,0.2188401248024205,0.1796901020118377,268.83,309.0,0.0017984639282982,309.0,5.0,0.0014147460022248,2397.51,0.1154081521457863,1310.22,0.194218255079096,5194.95,0.39398203590764924
2661,2661,2661,20143974,0,54.1,6,42,1.461732097720618,0.0725863134345841,257.284,344.0,0.0021871991611357,344.0,4.0,0.0018058208624455,2344.08,0.0902553576693512,4137.53,0.0990719472324022,4998.79,0.10121531947389337
2662,2662,2662,20143975,0,131.2,6,44,0.1956966671756514,0.1773385352729698,278.908,433.0,0.0034937329570323,433.0,4.0,0.0016991724131846,2689.24,0.078712945495521,4086.2,0.1099642693414044,6507.74,0.09174774634037511
2663,2663,2663,20143976,0,152.9,6,51,0.0699382693901127,0.0377448299251546,262.373,565.0,0.003519288925014,565.0,7.0,0.0008629735033935,2703.61,0.0248515678075909,4179.88,0.1271363342899459,4192.29,0.06574540881192577
2664,2664,2664,20143981,0,152.0,6,52,0.3186401052998128,0.2822267888061822,283.608,493.0,0.0031861732245611,493.0,8.0,0.0016050771955167,3332.1,0.123179312083184,3475.97,0.121188994338361,6390.77,0.10571369034758615
2665,2665,2665,20143982,0,133.2,6,31,0.3829430442606639,0.0450355813875701,209.884,225.0,0.0021296827022751,225.0,3.0,0.0014791124402699,999.54,0.0527793225841482,1479.51,0.0517207466845642,1587.23,0.012883429821266595
